VehicleNumber,Lines,Brigade,Time,Lon,Lat
8817,522,08,2024-02-19 14:02:21,21.0146876,52.1890643
8818,136,013,2024-02-19 14:02:13,20.957058,52.228574
8819,401,021,2024-02-19 12:01:50,20.9971356,52.186388
8820,503,7,2024-02-19 14:02:15,21.0499995,52.1445871
8821,180,4,2024-02-19 14:02:18,20.9344076,52.2713088
8822,138,4,2024-02-19 14:02:20,21.1005135,52.2606338
8823,187,11,2024-02-19 14:02:17,21.0691695,52.1813681
8824,141,9,2024-02-19 14:02:21,21.1129468,52.2363291
8825,308,01,2024-02-19 14:02:17,20.9966861,52.1863924
8826,317,4,2024-02-19 14:02:16,21.0844329,52.1679652
8827,704,2,2024-02-19 14:02:19,21.100099,52.2427335
8828,704,1,2024-02-19 14:02:17,21.3327918,52.2137856
8829,520,1,2024-02-19 14:02:19,21.155887,52.2402468
8830,523,6,2024-02-19 14:02:17,21.118155,52.233559
8832,502,466,2024-02-19 14:02:10,21.160606,52.225933
8833,502,720,2024-02-19 14:02:19,21.015525,52.218808
8835,143,2,2024-02-19 14:02:15,21.1442585,52.2603143
8836,520,8,2024-02-19 14:02:18,21.1276588,52.2346951
8837,151,04,2024-02-19 14:02:15,21.116184,52.2334625
8839,141,3,2024-02-19 14:02:16,20.9512711,52.1827456
8841,182,9,2024-02-19 14:02:19,21.0983189,52.2362462
8842,523,9,2024-02-19 14:02:17,20.898367,52.2584841
8843,504,7,2024-02-19 14:02:18,21.0382461,52.1498401
8844,402,4,2024-02-19 14:02:13,21.084918,52.2086323
8845,720,1,2024-02-19 14:02:11,21.3139741,52.1663281
8846,182,4,2024-02-19 14:02:19,20.9757914,52.2179673
8848,188,4,2024-02-19 14:02:20,20.9802035,52.1885466
8850,520,6,2024-02-19 14:02:18,21.0091611,52.2346038
8851,704,03,2024-02-19 14:02:17,21.116551,52.233429
8852,143,7,2024-02-19 14:02:17,21.0431583,52.2242805
8853,411,01,2024-02-19 14:02:24,21.1180905,52.234156
8854,148,010,2024-02-19 14:02:15,21.087035,52.244906
8855,525,5,2024-02-19 14:02:16,21.0495903,52.225383
8856,520,2,2024-02-19 14:02:18,21.1491651,52.2385756
8857,500,5,2024-02-16 09:48:43,21.0455925,52.2652798
8858,512,1,2024-02-19 14:02:20,21.0523291,52.2529748
8859,111,6,2024-02-19 14:02:17,21.066551,52.2313745
8860,340,01,2024-02-19 09:28:46,21.0463205,52.2649933
8861,116,9,2024-02-19 14:02:13,21.0655466,52.1724178
8862,162,5,2024-02-19 06:26:19,21.0473286,52.2642421
8863,340,05,2024-02-19 09:12:42,21.0467563,52.2646216
8864,180,2,2024-02-19 14:02:13,20.9283426,52.2715
8865,512,5,2024-02-19 14:02:16,21.0645451,52.2734315
8867,180,4,2024-02-19 11:17:29,21.0442635,52.265978
8868,140,05,2024-02-19 09:25:41,21.047791,52.264553
8869,111,9,2024-02-19 14:02:12,20.979449,52.2445146
8870,138,6,2024-02-19 14:02:15,21.0435603,52.2493316
8871,E-2,09,2024-02-19 10:10:00,21.0465195,52.2649871
8872,127,8,2024-02-19 14:02:19,21.0181408,52.2312873
8873,140,064,2024-02-19 13:30:20,21.046721,52.265001
8874,509,019,2024-02-19 09:47:09,21.048561,52.264798
8875,Z26,2,2024-02-19 14:02:16,20.929947,52.2235658
8876,245,2,2024-02-19 14:02:20,21.1310606,52.2804333
8877,245,4,2024-02-19 14:02:16,21.060002,52.2922136
8878,138,3,2024-02-19 14:02:16,21.058493,52.2631066
8879,140,09,2024-02-19 14:02:18,21.0476381,52.2638483
8880,174,08,2024-02-19 10:09:52,20.9963921,52.1878036
8881,172,9,2024-02-19 14:02:19,20.9527216,52.212001
8882,138,012,2024-02-19 14:02:17,21.0184985,52.2176663
8883,172,8,2024-02-19 14:02:12,20.9765086,52.200839
8884,136,1,2024-02-19 14:02:18,20.9666783,52.2455528
8885,504,011,2024-02-19 14:02:12,20.9963081,52.1876093
8886,517,9,2024-02-19 14:02:12,20.992398,52.225569
8889,308,02,2024-02-19 10:29:26,20.9963941,52.1878245
8890,143,09,2024-02-19 14:02:16,21.1221221,52.236545
8891,522,09,2024-02-19 14:02:15,20.9970223,52.187793
8892,136,017,2024-02-19 14:02:17,21.0199683,52.1835591
8893,148,2,2024-02-19 14:02:17,21.0485806,52.1777675
8894,138,012,2024-02-19 10:21:32,20.9972451,52.186951
8895,141,8,2024-02-19 14:02:19,21.0826355,52.2411291
8896,148,1,2024-02-19 14:02:26,21.061854,52.2018973
8897,136,016,2024-02-19 14:02:18,21.0530381,52.1461045
8898,317,1,2024-02-19 14:02:19,20.9446763,52.1752878
8899,136,3,2024-02-19 14:02:19,20.9656601,52.2380725
9061,104,1,2024-02-19 14:01:52,21.031956,52.293316
9062,211,011,2024-02-19 14:02:19,20.941074,52.33242
9063,161,03,2024-02-19 13:54:03,21.015125,52.318588
9064,104,2,2024-02-19 14:02:18,21.029894,52.305023
9065,211,010,2024-02-16 22:01:49,21.015053,52.318092
9066,211,08,2024-02-19 14:02:17,21.01613,52.318527
9067,211,08,2024-02-16 20:10:19,21.01512,52.318024
9068,332,1,2024-02-19 14:02:20,21.043259,52.325958
9069,314,2,2024-02-19 14:02:04,21.046764,52.347145
9070,133,1,2024-02-19 14:02:21,20.967474,52.339108
9071,161,1,2024-02-19 14:02:20,21.193674,52.171276
9072,161,2,2024-02-19 14:02:20,21.190826,52.183815
9073,211,461,2024-02-19 14:01:50,21.001074,52.291332
9074,262,03,2024-02-19 14:02:21,21.01412,52.318047
9075,211,1,2024-02-19 14:02:21,20.943583,52.33868
9076,211,3,2024-02-19 14:01:58,20.925476,52.348305
9077,211,2,2024-02-19 14:01:53,21.00106,52.291409
9078,211,09,2024-02-19 11:38:36,21.0159012,52.3185044
9079,211,3,2024-02-19 09:14:37,21.015997,52.318523
9080,211,010,2024-02-12 21:33:30,20.947149,52.332153
9081,104,03,2024-02-19 14:02:20,21.033421,52.33485
9082,314,1,2024-02-19 14:01:14,21.016785,52.307423
9083,262,1,2024-02-19 14:02:16,21.053659,52.276253
9084,262,2,2024-02-19 14:02:00,21.087816,52.286572
9085,314,454,2024-02-19 14:02:13,20.983282,52.307949
9086,N03,5,2024-02-19 11:39:34,21.0151504,52.3184584
9087,104,2,2024-02-15 13:13:03,21.016108,52.318542
9088,211,010,2024-02-19 14:02:01,20.963583,52.333302
9089,314,2,2024-02-19 13:38:55,21.015987,52.318497
9090,211,011,2024-02-16 22:06:19,21.0163532,52.3184932
9092,211,012,2024-02-19 14:02:15,20.953289,52.331703
9093,314,4,2024-02-19 14:02:21,20.952774,52.31728
9094,900,1,2024-02-19 14:02:18,20.946592,52.339939
9201,209,574,2024-02-19 14:02:17,21.034311,52.155937
9202,201,2,2024-02-19 14:02:21,20.943285,52.262476
9203,209,574,2024-02-19 12:04:31,20.8822443,52.2073876
9204,264,1,2024-02-19 14:02:09,21.1379972,52.1300866
9205,201,4,2024-02-19 14:02:21,20.925166,52.261576
9206,239,775,2024-02-19 14:01:55,21.0237788,52.1558763
9207,201,05,2024-02-19 14:02:18,20.906346,52.2282513
9208,164,1,2024-02-19 14:02:20,21.138742,52.145686
9210,164,164,2024-02-19 14:02:19,21.0584988,52.1915849
9211,201,3,2024-02-19 14:02:14,20.9476811,52.246231
9212,305,1,2024-02-19 14:02:17,21.1440504,52.226007
9214,164,2,2024-02-19 14:02:19,21.084192,52.164998
9215,203,03,2024-02-19 14:02:19,20.883123,52.2062306
9219,211,6,2024-02-19 14:02:19,20.96101,52.31691
9220,133,348,2024-02-19 14:02:19,20.9524919,52.3171035
9226,201,1,2024-02-19 14:02:19,20.9249524,52.2604885
9227,815,775,2024-02-19 14:02:21,20.8831856,52.2062688
9228,809,573,2024-02-19 14:02:17,21.0180904,52.1211719
9229,349,1,2024-02-19 14:02:19,20.897187,52.2282323
9230,815,572,2024-02-19 14:02:16,21.040625,52.15484
9231,211,5,2024-02-19 14:02:17,20.939279,52.340139
9232,209,571,2024-02-19 14:02:21,20.9810958,52.1328408
9242,203,472,2024-02-19 14:02:19,20.9283183,52.2910746
9245,Z12,1,2024-02-19 13:50:22,20.8649371,52.2743252
9251,203,1,2024-02-19 14:02:17,20.923127,52.278248
9252,133,2,2024-02-19 14:02:19,20.9591624,52.3329959
9253,211,460,2024-02-19 14:02:18,20.97149,52.309852
9301,147,09,2024-02-19 14:02:21,21.052511,52.250381
9302,739,6,2024-02-19 08:11:34,21.07716,52.268208
9303,256,03,2024-02-19 14:02:15,21.065662,52.312542
9304,739,1,2024-02-19 14:02:19,21.017464,52.138653
9305,142,4,2024-02-19 14:02:21,21.227961,52.172073
9311,135,1,2024-02-19 14:02:20,21.046457,52.259914
9312,179,7,2024-02-19 14:02:17,21.055891,52.152802
9313,102,583,2024-02-19 04:22:13,21.077116,52.268284
9314,356,01,2024-02-19 14:02:17,21.080919,52.277386
9315,135,6,2024-02-19 05:41:47,21.0918431,52.2311365
9316,142,469,2024-02-19 14:02:19,21.128321,52.233635
9317,135,4,2024-02-19 14:02:21,21.0824134,52.2306775
9318,135,3,2024-02-19 13:35:20,21.077114,52.268326
9319,135,5,2024-02-19 09:18:12,21.0506,52.2473729
9320,196,1,2024-02-19 14:02:14,21.177391,52.256878
9321,356,02,2024-02-19 14:02:20,21.055412,52.275341
9322,196,2,2024-02-19 14:02:18,21.178278,52.260197
9323,135,08,2024-02-19 14:02:14,21.037779,52.266983
9324,135,08,2024-02-19 14:02:19,21.107271,52.248421
9325,147,06,2024-02-19 09:36:24,21.077372,52.26865
9326,147,010,2024-02-19 14:02:18,21.092054,52.224319
9327,179,3,2024-02-19 14:02:15,21.058319,52.15099
9328,179,4,2024-02-19 11:43:44,21.0586612,52.1503177
9329,356,03,2024-02-19 14:02:17,21.052994,52.276417
9330,179,2,2024-02-19 14:02:19,21.025196,52.143749
9331,739,6,2024-02-19 14:02:21,21.039745,52.080494
9332,147,07,2024-02-19 14:02:21,21.0950322,52.2603476
9333,179,52,2024-02-19 01:16:00,21.077391,52.268463
9334,179,8,2024-02-19 14:02:20,21.029215,52.142147
9335,739,2,2024-02-19 14:02:17,21.02425,52.179859
9336,356,01,2024-02-19 09:38:02,21.077864,52.267868
9337,256,2,2024-02-19 14:02:15,21.065552,52.327988
9338,179,11,2024-02-19 14:02:20,21.035604,52.162216
9339,179,9,2024-02-19 14:02:19,21.030767,52.1539
9340,198,3,2024-02-19 14:02:17,21.243145,52.220737
9341,179,51,2024-02-19 05:48:42,21.0523675,52.1543356
9342,256,1,2024-02-19 14:02:18,21.0604,52.307381
9343,147,08,2024-02-19 08:40:42,21.07733,52.268673
9344,202,584,2024-02-19 09:50:24,21.077549,52.268528
9345,135,2,2024-02-19 14:02:18,21.027193,52.259651
9346,739,426,2024-02-19 14:02:20,21.04903,52.101734
9347,142,5,2024-02-19 14:02:12,21.138462,52.193226
9348,179,5,2024-02-19 14:02:20,21.06863,52.12886
9349,179,3,2024-02-19 02:19:05,21.077,52.268349
9350,179,4,2024-02-18 11:41:56,21.0639215,52.1417339
9351,142,1,2024-02-19 14:02:21,21.0882275,52.244622
9352,179,6,2024-02-19 14:02:19,21.050402,52.137714
9353,198,04,2024-02-19 11:15:26,21.077211,52.268261
9354,179,10,2024-02-19 14:02:20,21.036976,52.162029
9355,135,3,2024-02-19 14:02:19,21.06547,52.246532
9356,198,2,2024-02-19 14:02:18,21.217491,52.252003
9357,739,4,2024-02-19 14:02:17,21.050034,52.102402
9358,739,3,2024-02-19 14:02:15,21.018213,52.139065
9359,142,3,2024-02-19 14:02:20,21.212791,52.16114
9402,326,06,2024-02-19 14:02:10,21.004946,52.314491
9403,152,1,2024-02-19 14:02:19,21.008467,52.336002
9404,326,07,2024-02-19 10:21:26,21.015183,52.318581
9405,516,4,2024-02-19 14:00:40,20.955994,52.321384
9411,103,4,2024-02-19 14:02:04,20.965887,52.25285
9412,152,5,2024-02-19 11:44:22,21.015541,52.318546
9413,103,5,2024-02-19 14:02:18,20.969206,52.224171
9414,103,010,2024-02-19 14:02:18,20.947952,52.256886
9415,743,04,2024-02-19 14:02:09,20.896404,52.239994
9416,103,3,2024-02-19 14:01:59,20.944664,52.27108
9417,157,10,2024-02-19 14:02:21,20.994326,52.226227
9418,326,1,2024-02-19 14:02:20,21.030573,52.293606
9419,157,4,2024-02-19 14:02:20,20.984388,52.271465
9420,516,1,2024-02-19 14:02:19,20.94116,52.320427
9421,157,7,2024-02-19 14:01:53,20.973269,52.213146
9422,152,2,2024-02-19 14:01:54,21.060532,52.315014
9423,157,9,2024-02-19 14:02:10,20.98975,52.225231
9424,152,1,2024-02-18 21:42:18,21.016108,52.318703
9425,157,5,2024-02-19 14:02:19,20.994509,52.253624
9426,157,430,2024-02-19 14:02:05,20.979477,52.277191
9427,152,4,2024-02-19 14:02:14,20.956606,52.316589
9428,103,1,2024-02-19 14:02:17,20.926945,52.29031
9429,176,04,2024-02-19 14:02:10,21.014021,52.317825
9430,516,2,2024-02-19 14:02:17,20.984856,52.307117
9431,152,3,2024-02-19 14:02:17,21.005266,52.336815
9432,176,1,2024-02-19 14:02:12,20.987577,52.331554
9433,234,1,2024-02-19 14:02:17,21.066858,52.338993
9434,326,2,2024-02-19 14:02:19,21.053463,52.338776
9435,103,7,2024-02-19 14:02:01,20.933266,52.289009
9436,103,09,2024-02-19 09:37:42,21.015324,52.318516
9437,516,3,2024-02-19 14:02:19,21.000957,52.291164
9438,326,3,2024-02-19 14:02:16,20.98983,52.303249
9439,157,3,2024-02-19 14:02:11,20.976454,52.289951
9440,326,4,2024-02-19 14:02:18,20.983734,52.307453
9441,176,03,2024-02-19 14:01:35,20.99287,52.32531
9442,516,5,2024-02-19 14:02:18,20.942062,52.334034
9443,152,06,2024-02-19 14:02:21,21.014051,52.317989
9444,103,2,2024-02-19 14:02:18,20.927111,52.290363
9445,234,3,2024-02-19 14:02:16,21.053616,52.33873
9446,103,4,2024-02-19 01:08:34,21.015692,52.318581
9447,103,6,2024-02-19 14:01:53,20.967106,52.245342
9448,326,5,2024-02-19 14:02:19,21.050524,52.338093
9449,176,03,2024-02-19 11:20:28,21.015217,52.318607
9450,157,1,2024-02-19 14:02:18,20.984734,52.250805
9451,234,3,2024-02-19 13:31:36,21.01527,52.318127
9452,157,8,2024-02-19 14:02:13,20.963905,52.207939
9453,103,08,2024-02-19 14:02:20,20.946833,52.268246
9454,103,6,2024-02-19 01:23:03,21.015598,52.318527
9455,157,6,2024-02-19 14:02:17,20.992506,52.225628
9456,176,2,2024-02-19 14:02:05,21.028603,52.293446
9457,234,2,2024-02-19 14:02:10,21.014002,52.310509
9458,256,2,2024-02-19 14:02:21,20.9551407,52.3172249
9459,104,04,2024-02-19 10:24:43,21.015581,52.318768
946,117,5,2024-02-19 14:02:17,21.005261,52.229791
9501,194,07,2024-02-19 12:31:17,20.882438333,52.206897
9502,715,53,2024-02-19 14:02:19,20.996471167,52.109746667
9503,311,05,2024-02-19 14:02:17,21.073374833,52.254610667
9505,220,1,2024-02-19 14:02:20,20.9262975,52.262387167
9506,194,06,2024-02-19 12:14:47,20.88375,52.206115167
9507,737,56,2024-02-19 14:02:20,20.9767905,52.1043085
9508,707,02,2024-02-19 14:02:21,20.968924833,52.081071833
9509,715,61,2024-02-19 14:02:20,21.024428,52.1428295
9510,311,06,2024-02-19 14:02:19,21.102754667,52.222288167
9511,149,1,2024-02-19 14:02:20,20.8751775,52.250842
9512,737,54,2024-02-19 14:02:20,20.952463333,52.067965333
9513,220,2,2024-02-19 14:02:18,20.927116833,52.263515333
9514,121,3,2024-02-19 14:02:18,20.955769,52.283690167
9515,149,662,2024-02-19 14:02:19,20.913696,52.237826
9516,220,4,2024-02-19 14:02:14,20.914997667,52.177518667
9517,715,057,2024-02-19 14:02:21,21.034626667,52.165825833
9518,121,04,2024-02-19 14:02:18,20.925140667,52.272530167
9519,121,1,2024-02-19 14:02:21,20.937658833,52.291961833
9520,194,65,2024-02-19 14:02:17,20.910788,52.206536833
9522,159,4,2024-02-19 14:02:20,20.954625667,52.2118625
9523,159,8,2024-02-19 14:02:20,21.085220333,52.193206667
9524,743,3,2024-02-19 14:01:26,20.896619167,52.220822
9525,194,2,2024-02-19 14:02:12,20.9305715,52.225046667
9526,220,07,2024-02-19 13:57:47,20.895288,52.202912333
9527,743,2,2024-02-19 14:02:19,20.774068667,52.214975333
9528,185,09,2024-02-16 07:24:35,20.883197833,52.206670167
9529,707,1,2024-02-19 14:02:18,20.894619833,52.123243167
9530,159,5,2024-02-19 02:56:33,20.883685333,52.205909167
9531,707,02,2024-02-17 18:46:11,20.8825065,52.20766
9532,159,3,2024-02-19 14:02:17,20.971553333,52.219827667
9533,220,5,2024-02-19 14:02:21,20.8961945,52.1858155
9534,311,04,2024-02-19 14:02:18,21.043096,52.175394667
9535,220,6,2024-02-19 12:13:07,20.883089333,52.206348333
9536,159,1,2024-02-19 14:02:21,21.062929833,52.2061515
9537,220,3,2024-02-19 14:02:17,20.9012015,52.1919175
9538,999,541,2024-02-19 13:08:42,20.882176833,52.207279167
9539,715,058,2024-02-19 14:02:20,20.943681667,52.1753165
9540,737,52,2024-02-19 14:02:18,21.036837833,52.162
9541,194,4,2024-02-16 04:42:32,20.883504,52.206810333
9542,159,2,2024-02-19 14:02:20,21.023838333,52.223882
9543,712,1,2024-02-19 14:02:19,20.916846167,52.239733167
9545,194,63,2024-02-19 14:02:21,20.9171055,52.220295833
9547,737,09,2024-02-19 09:46:37,20.883851333,52.205876
9548,220,6,2024-02-19 14:02:20,20.8964685,52.241188833
9549,220,09,2024-02-19 09:28:04,20.8831855,52.206247667
9550,194,06,2024-02-16 07:30:56,20.8835355,52.2068315
9551,220,08,2024-02-19 14:02:17,20.925089167,52.2607525
9552,159,7,2024-02-19 14:02:18,21.054671333,52.207665
9553,194,1,2024-02-19 14:02:17,20.863994667,52.207949667
9554,121,2,2024-02-19 14:02:20,20.972793667,52.271633833
9555,159,4,2024-02-19 14:02:20,20.961086333,52.2165535
9556,715,55,2024-02-19 14:02:19,20.939989167,52.172352
9557,712,02,2024-02-19 14:02:21,20.897019667,52.239499
9558,194,4,2024-02-19 14:02:17,20.886434667,52.197320833
9559,149,663,2024-02-19 14:02:17,20.915019833,52.2392775
9560,159,5,2024-02-19 14:02:19,20.974296167,52.221059833
9561,159,6,2024-02-19 14:02:17,21.036609667,52.2222805
9671,212,2,2024-02-19 14:02:17,21.027176,52.259575
9672,212,1,2024-02-19 14:02:20,21.045977,52.292007
9675,736,1,2024-02-19 14:02:21,20.923021,52.398018
9678,204,1,2024-02-19 14:02:21,21.055868,52.324684
9679,212,4,2024-02-19 14:02:17,21.061264,52.273567
9685,110,72,2024-02-19 14:02:20,20.897482,52.284393
9686,212,3,2024-02-19 14:02:17,21.037933,52.267525
9687,226,2,2024-02-19 14:02:20,21.030825,52.293575
9689,226,1,2024-02-19 14:02:21,21.0328781,52.2953529
9690,226,04,2024-02-19 14:02:20,21.019981,52.31881
9693,204,2,2024-02-19 14:02:19,21.029867,52.306561
9694,212,5,2024-02-19 14:01:18,21.058495,52.301422
9696,226,1,2024-02-18 18:30:47,21.013668,52.318554
9697,110,71,2024-02-19 14:02:19,20.89949,52.325722
9698,226,3,2024-02-19 14:02:16,21.048746,52.34024
9699,102,542,2024-02-19 08:13:36,21.0147604,52.3183781
9801,167,013,2024-02-19 14:02:17,20.88348,52.20638
9802,131,10,2024-02-19 14:02:19,21.05066,52.20084
9803,185,1,2024-02-19 14:02:21,21.038521,52.23467
9804,167,12,2024-02-19 14:02:18,20.897942,52.259202
9805,131,11,2024-02-19 14:02:17,21.029824,52.208191
9806,131,014,2024-02-19 14:02:21,20.883515,52.2063752
9807,131,015,2024-02-19 14:02:19,20.883484,52.20646
9808,167,016,2024-02-19 14:02:18,20.883233,52.20694
9809,131,016,2024-02-16 15:08:03,20.85963,52.11625
9810,185,013,2024-02-19 14:02:19,20.882264,52.20711
9811,131,12,2024-02-19 14:02:18,21.064751,52.18622
9812,185,3,2024-02-19 14:02:21,21.041131,52.15943
9813,185,2,2024-02-19 14:02:20,21.059495,52.190781
9814,131,6,2024-02-19 14:02:17,21.004014,52.22959
9815,167,3,2024-02-19 14:02:19,20.883431,52.20661
9816,167,1,2024-02-19 14:02:19,20.898469,52.25847
9817,167,2,2024-02-19 14:02:13,20.911393,52.2392
9818,167,3,2024-02-19 14:02:20,20.94185,52.2314
9819,167,4,2024-02-19 14:02:01,21.007302,52.210587
9820,167,5,2024-02-19 14:02:20,21.022461,52.213654
9821,167,601,2024-02-19 14:02:18,20.92328,52.24025
9822,185,5,2024-02-19 14:02:21,21.021973,52.14251
9823,185,9,2024-02-19 14:02:17,21.003441,52.26532
9824,185,4,2024-02-19 14:02:16,21.021874,52.14295
9825,131,1,2024-02-19 14:02:19,21.083985,52.1682
9826,167,017,2024-02-19 14:02:19,20.896744,52.20205
9827,167,014,2024-02-19 14:02:16,20.883103,52.20633
9828,185,11,2024-02-19 14:02:21,20.97571,52.28969
9829,167,8,2024-02-19 14:02:17,21.06364,52.21222
9830,817,03,2024-02-19 14:02:21,20.88345,52.206482
9831,185,12,2024-02-19 14:02:17,20.984177,52.27172
9832,185,6,2024-02-19 14:02:21,21.038575,52.14216
9833,167,9,2024-02-19 14:02:15,21.006806,52.21082
9834,185,014,2024-02-19 14:02:19,20.883294,52.2065
9835,131,2,2024-02-19 14:02:21,21.05288,52.19596
9836,N42,2,2024-02-19 14:02:16,20.88306,52.20661
9837,167,6,2024-02-19 14:02:19,21.077248,52.20891
9838,185,7,2024-02-19 14:02:19,21.061875,52.18555
9839,167,10,2024-02-19 14:02:20,20.961037,52.21592
9840,131,7,2024-02-19 14:02:18,21.011002,52.22951
9841,131,4,2024-02-19 14:02:20,21.04304,52.206605
9842,185,432,2024-02-19 14:02:19,20.9721013,52.2858588
9843,167,015,2024-02-19 14:02:16,20.8828,52.20763
9844,131,3,2024-02-19 14:02:18,21.068932,52.18149
9845,131,13,2024-02-19 14:02:21,21.0690461,52.181351
9846,185,8,2024-02-19 14:02:16,21.048676,52.20571
9847,131,5,2024-02-19 14:02:19,21.01518,52.21825
9848,817,02,2024-02-19 14:02:19,20.883461,52.20618
9849,131,8,2024-02-19 14:02:18,21.011536,52.23012
9850,999,09,2024-02-19 14:02:20,20.883545,52.20635
9851,167,7,2024-02-19 14:02:16,21.08297,52.20839
9852,817,01,2024-02-19 14:02:17,20.883278,52.20621
9853,131,9,2024-02-19 14:02:18,21.01549,52.217957
9854,185,015,2024-02-19 14:02:19,20.88328,52.206605
9901,112,012,2024-02-19 14:02:08,21.082491,52.304482
9902,719,08,2024-02-19 09:01:44,20.87495,52.279289
9903,112,013,2024-02-19 14:01:57,21.004623,52.314381
9904,114,3,2024-02-19 14:02:16,21.022648,52.286148
9905,114,1,2024-02-19 14:02:20,20.932863,52.271133
9906,210,6,2024-02-19 14:02:10,20.767452,52.307819
9907,114,8,2024-02-19 14:01:35,20.930834,52.292503
9908,511,05,2024-02-19 08:56:34,20.874792,52.279366
9909,186,3,2024-02-19 14:02:21,20.942253,52.334171
9910,210,2,2024-02-19 14:01:58,20.886892,52.285889
9911,193,1,2024-02-19 13:33:17,20.874186,52.27935
9912,114,7,2024-02-19 14:02:19,20.950294,52.270355
9913,114,5,2024-02-19 14:02:21,21.030687,52.2883
9914,114,011,2024-02-19 14:02:20,20.969002,52.293743
9915,186,6,2024-02-19 14:02:19,20.96743,52.273323
9916,112,016,2024-02-19 14:02:21,20.924992,52.260807
9917,114,21,2024-02-19 14:02:14,20.928083,52.291298
9918,193,2,2024-02-19 14:02:18,21.016623,52.173908
9919,114,2,2024-02-19 14:02:20,20.969843,52.265026
9920,210,5,2024-02-19 14:02:18,20.869356,52.288212
9921,193,2,2024-02-18 22:38:51,20.874672,52.279369
9922,186,1,2024-02-19 14:02:02,20.983866,52.307323
9923,186,2,2024-02-19 14:02:18,20.947157,52.321049
9925,186,495,2024-02-19 14:02:03,20.956291,52.237267
9926,210,3,2024-02-19 14:02:07,20.928267,52.291039
9927,193,4,2024-02-19 14:02:20,21.03693,52.161823
9928,719,09,2024-02-19 14:02:13,20.849199,52.247395
9929,114,9,2024-02-19 14:02:00,20.916954,52.310593
9930,186,8,2024-02-18 21:27:23,20.874165,52.279381
9932,186,4,2024-02-19 14:02:14,20.940855,52.325237
9933,114,4,2024-02-19 14:02:18,21.041864,52.300255
9934,186,8,2024-02-19 14:02:00,20.977846,52.210823
9935,112,011,2024-02-19 10:04:02,20.874609,52.279392
9936,114,M22,2024-02-19 14:01:35,20.918949,52.313644
9937,193,1,2024-02-19 14:02:19,20.999384,52.169174
9938,719,06,2024-02-19 14:02:19,20.875151,52.273643
9940,112,014,2024-02-19 14:02:17,21.015942,52.318722
9941,210,1,2024-02-19 14:02:20,20.787901,52.2999
9942,511,05,2024-02-09 13:24:36,20.873585,52.279407
9943,186,9,2024-02-19 13:52:11,20.875225,52.279198
9944,114,010,2024-02-19 10:48:25,20.8750196,52.2793774
9945,210,4,2024-02-19 14:01:44,20.931192,52.290409
9946,193,5,2024-02-19 14:02:16,20.998297,52.169388
9947,114,M23,2024-02-19 14:02:16,20.939083,52.300564
9948,193,1,2024-02-10 13:48:49,21.038973,52.172657
9949,186,9,2024-02-19 14:02:20,20.963522,52.207901
9950,190,8,2024-02-19 14:02:18,20.874563,52.278172
9951,186,10,2024-02-19 14:01:47,20.965288,52.208019
9952,186,11,2024-02-19 14:02:18,20.959835,52.21957
9953,193,3,2024-02-19 14:01:46,21.038418,52.153847
9954,186,12,2024-02-19 14:02:18,20.952322,52.261768
9955,114,6,2024-02-19 14:01:58,20.996508,52.273121
