VehicleNumber,Lines,Brigade,Time,Lon,Lat
7237,189,10,2024-02-19 14:21:47,20.963789,52.188511
7238,719,3,2024-02-19 14:21:48,20.8093724,52.252894
7239,189,2,2024-02-19 14:21:49,20.984413,52.18187
7240,190,13,2024-02-19 14:21:50,20.935141,52.234299
7241,189,7,2024-02-19 14:21:52,20.900829,52.238884
7242,172,4,2024-02-19 14:21:52,21.001112,52.195827
7243,189,4,2024-02-19 13:48:53,20.920731,52.196632
7244,172,7,2024-02-19 14:21:48,21.055159,52.182133
7245,177,2,2024-02-19 14:21:52,20.868795,52.192146
7247,719,5,2024-02-19 14:21:52,20.5864284,52.2575989
7248,317,2,2024-02-19 14:21:52,20.9438687,52.1758284
7249,189,11,2024-02-19 14:21:51,20.981117,52.182976
7250,523,13,2024-02-19 14:21:52,20.916456,52.239571
7251,189,13,2024-02-19 14:21:48,21.0502054,52.1781997
7252,189,15,2024-02-19 14:21:50,21.068777,52.181477
7253,189,16,2024-02-19 14:21:50,21.054758,52.181034
7254,171,5,2024-02-19 14:21:50,20.9122122,52.2448597
7255,190,014,2024-02-19 14:21:51,20.896275,52.239052
7256,184,1,2024-02-19 14:21:52,20.971312,52.219723
7257,190,4,2024-02-19 14:21:51,20.9499344,52.2384305
7258,189,3,2024-02-19 14:21:43,20.925146,52.196438
7259,189,022,2024-02-19 11:57:46,20.922276,52.195675
7301,158,4,2024-02-19 14:21:51,20.970892,52.219593
7302,402,013,2024-02-19 14:21:52,20.996675,52.187656
7303,507,4,2024-02-19 14:21:51,21.058886,52.235607
7304,199,06,2024-02-19 14:21:46,21.066582,52.291897
7305,525,8,2024-02-19 14:21:52,21.003424,52.229622
7306,402,010,2024-02-19 09:29:02,20.996391,52.187717
7307,521,2,2024-02-19 14:21:52,21.2047852,52.1593945
7308,507,010,2024-02-19 14:21:52,21.1024789,52.2219887
7309,158,7,2024-02-19 14:21:51,21.0871955,52.2362399
7310,507,3,2024-02-19 14:21:50,21.033285,52.234421
7311,E-1,01,2024-02-19 14:21:51,21.045462,52.24638
7312,199,4,2024-02-19 14:21:49,21.14362,52.268936
7313,182,6,2024-02-19 14:21:44,20.966492,52.218479
7314,502,719,2024-02-19 14:21:52,21.153646,52.226105
7315,202,542,2024-02-19 14:21:47,21.074547,52.250076
7316,402,3,2024-02-19 14:21:51,20.9934587,52.1787867
7317,202,546,2024-02-12 19:12:15,21.1142734,52.2348747
7318,102,548,2024-02-19 14:21:52,21.1048065,52.2463389
7319,162,4,2024-02-19 14:21:51,21.052488,52.196262
7320,171,451,2024-02-19 14:21:51,21.043318,52.222904
7321,523,15,2024-02-19 14:21:52,20.98164,52.216206
7322,523,2,2024-02-19 14:21:51,21.0875685,52.2502677
7323,188,3,2024-02-19 13:46:28,21.1154592,52.234437
7324,158,5,2024-02-19 14:21:52,21.024603,52.232658
7326,102,545,2024-02-19 14:21:45,21.044872,52.248535
7327,E-1,04,2024-02-19 14:21:48,21.118105,52.234421
7328,509,024,2024-02-19 14:21:46,21.117519,52.232803
7329,125,06,2024-02-19 13:41:51,21.115481,52.2344
733,150,011,2024-02-19 08:17:04,20.864759,52.360481
7330,158,6,2024-02-19 14:21:48,20.965815,52.218098
7331,507,8,2024-02-19 14:21:51,21.0234887,52.2322199
7332,158,8,2024-02-19 14:21:50,21.112595,52.236053
7333,525,7,2024-02-19 14:21:49,21.015261,52.216885
7334,103,1,2024-02-19 13:51:20,21.116955,52.234853
7335,523,018,2024-02-19 13:22:07,21.1150262,52.2340954
743,250,2,2024-02-19 14:21:52,20.863806,52.359432
744,750,3,2024-02-19 14:21:44,20.757605,52.389084
748,110,4,2024-02-19 14:21:47,20.968576,52.272152
749,750,3,2024-02-19 14:21:49,20.864872,52.360355
750,150,3,2024-02-19 14:21:48,20.927471,52.308838
753,N56,1,2024-02-19 14:21:47,20.864853,52.360474
754,150,09,2024-02-19 14:21:49,20.846508,52.341221
755,850,2,2024-02-19 14:21:50,20.905203,52.328732
756,150,6,2024-02-19 14:21:46,20.833288,52.357979
757,750,2,2024-02-19 14:21:52,20.860979,52.358379
762,150,5,2024-02-19 14:21:52,20.8471249,52.3413267
763,250,2,2024-02-19 14:15:16,20.927553,52.291107
769,250,04,2024-02-19 14:21:49,20.924009,52.281212
7700,507,6,2024-02-19 14:21:43,21.1022329,52.2220432
7701,402,011,2024-02-19 14:21:52,21.1157439,52.233531
7702,507,09,2024-02-19 10:32:44,21.1169267,52.2342749
7703,521,1,2024-02-19 11:54:50,21.116665,52.234276
7704,202,542,2024-02-19 10:39:54,21.116286,52.233469
7705,521,3,2024-02-19 14:21:52,21.1597801,52.2128184
7706,507,7,2024-02-19 14:21:41,21.0665784,52.2262169
7707,402,4,2024-02-19 12:04:17,21.116295,52.235804
7708,N24,3,2024-02-19 10:57:29,21.117188,52.234085
7709,523,018,2024-02-19 14:21:50,21.1066743,52.247856
7710,105,7,2024-02-19 14:21:52,20.9668151,52.2284164
7711,136,11,2024-02-19 14:21:50,21.0268685,52.1636395
7712,104,2,2024-02-19 14:13:37,20.9224179,52.196721
7713,190,6,2024-02-19 14:21:51,20.9063287,52.2284539
7714,189,022,2024-02-19 14:21:49,21.068916,52.1813341
7715,187,6,2024-02-19 14:21:52,20.8619361,52.1909392
7716,190,9,2024-02-19 14:21:51,21.0447124,52.2589264
7717,721,02,2024-02-19 14:21:52,20.9047367,52.1415704
7718,414,04,2024-02-19 10:44:11,20.920551,52.19702
7719,717,65,2024-02-19 01:59:37,20.9205165,52.1960412
772,150,08,2024-02-19 14:21:48,20.926562833,52.309336667
7720,517,8,2024-02-19 14:21:52,21.025249,52.2299569
7721,112,4,2024-02-19 14:21:52,21.0590997,52.3029294
7722,721,1,2024-02-19 14:21:52,20.8861715,52.1012595
7723,112,10,2024-02-19 14:21:38,20.921031,52.196123
7724,743,1,2024-02-19 14:21:52,20.8066957,52.2101132
7725,414,01,2024-02-19 14:21:52,20.9486764,52.2570334
7726,105,09,2024-02-19 07:56:53,20.9223621,52.1961888
7727,713,04,2024-02-19 10:09:25,20.919936,52.196218
7728,186,015,2024-02-19 14:21:52,20.9572657,52.228691
7729,719,1,2024-02-19 14:21:52,20.8412506,52.2508309
773,750,07,2024-02-19 10:44:15,20.864283833,52.359883833
7730,509,9,2024-02-19 14:21:51,21.0610552,52.2320077
7731,502,718,2024-02-19 14:21:52,21.2174234,52.2143914
7732,523,020,2024-02-19 14:21:51,21.1136921,52.2348982
7733,521,07,2024-02-19 14:21:52,21.2046349,52.1594224
7734,521,012,2024-02-19 09:04:02,21.1152287,52.2344764
7735,158,9,2024-02-19 14:21:52,21.1127595,52.2363115
7736,514,1,2024-02-19 14:21:51,21.2437624,52.2486389
7737,525,2,2024-02-19 14:21:51,21.1250966,52.2334009
7738,202,541,2024-02-19 14:21:52,21.1286785,52.2402191
7739,507,2,2024-02-19 14:21:52,21.0054176,52.2293929
7740,521,011,2024-02-19 14:21:51,21.2091309,52.1605806
7741,525,010,2024-02-19 14:21:52,21.113787,52.2351399
7742,507,5,2024-02-19 14:21:49,21.0931721,52.224948
7743,525,09,2024-02-19 14:21:52,21.1965476,52.2082677
7744,E-1,04,2024-02-19 12:27:19,21.115929,52.233508
7745,188,07,2024-02-19 14:21:52,20.9970487,52.2169031
7746,521,010,2024-02-19 14:21:52,21.1178229,52.2334542
7747,411,462,2024-02-19 14:21:52,21.0155522,52.2188767
7748,502,465,2024-02-19 14:21:51,21.2359684,52.2233499
775,150,4,2024-02-19 14:21:52,20.895021,52.337791
7750,520,7,2024-02-19 14:21:52,21.0015189,52.2443207
7751,525,011,2024-02-19 14:21:49,21.0045297,52.2299198
7752,507,3,2024-02-19 06:25:34,21.115961,52.234843
7753,188,3,2024-02-19 06:39:01,21.115258,52.234436
7754,188,08,2024-02-19 14:21:52,21.1177344,52.2334649
7755,182,3,2024-02-19 14:21:52,21.0413871,52.223724
7757,182,5,2024-02-19 14:21:47,20.9651601,52.217562
7758,125,4,2024-02-19 14:21:51,21.1257172,52.2346689
7759,182,7,2024-02-19 14:21:49,21.0326986,52.2212671
776,750,4,2024-02-19 14:21:52,20.8697429,52.3549442
777,250,1,2024-02-19 14:21:51,20.878881,52.331642
778,250,3,2024-02-19 14:21:37,20.8815963,52.2998031
779,850, ,2024-02-19 14:21:52,20.9626225,52.2763581
7800,509,024,2024-02-19 13:47:46,21.1154864,52.2347074
7801,145,014,2024-02-19 14:21:51,21.087487,52.2362512
7802,145,1,2024-02-19 14:21:51,21.0885399,52.2447412
7803,145,3,2024-02-19 14:21:52,21.0942187,52.2441275
7804,145,11,2024-02-19 14:21:52,21.13274,52.2473952
7805,141,7,2024-02-19 14:21:52,21.0008125,52.1958191
7807,411,03,2024-02-19 14:21:52,21.1174215,52.2331987
7808,520,4,2024-02-19 12:14:12,21.1152244,52.2340999
7809,143,8,2024-02-19 14:21:51,21.1024249,52.2423809
7810,521,1,2024-02-19 14:21:52,21.1499441,52.222162
7811,141,4,2024-02-19 14:21:51,20.9643364,52.1880762
7812,143,5,2024-02-19 14:21:49,21.0689551,52.2300585
7813,151,3,2024-02-19 14:21:51,21.1048633,52.2302473
7814,182,2,2024-02-19 14:21:51,21.1002597,52.2381281
7815,125,5,2024-02-19 14:21:52,21.0595637,52.246739
7816,202,544,2024-02-19 14:21:52,21.052325,52.2497942
7817,102,546,2024-02-19 14:21:48,21.0420333,52.2421488
7818,125,06,2024-02-19 14:21:52,21.1290342,52.2333739
7819,125,07,2024-02-19 14:21:52,21.1966107,52.2084002
782,150,010,2024-02-19 14:21:31,20.8812588,52.342809
7820,151,05,2024-02-19 14:21:51,21.0988057,52.2308929
7821,502,09,2024-02-19 13:11:39,21.1154829,52.2335386
7822,520,010,2024-02-19 14:21:52,21.0671494,52.2298444
7823,720,1,2024-02-19 14:21:05,21.1140287,52.2347327
7824,523,022,2024-02-19 00:10:42,21.11555,52.2335542
7825,141,6,2024-02-19 14:21:52,20.9484941,52.180648
7826,514,2,2024-02-19 14:21:50,21.108372,52.233399
7827,141,3,2024-02-19 11:19:55,21.1169184,52.2333769
7828,525,5,2024-02-19 13:38:20,21.1161284,52.2350599
7829,125,1,2024-02-19 14:21:52,21.041307,52.2415081
7830,143,3,2024-02-19 14:21:52,21.1720205,52.2617211
7831,525,3,2024-02-19 14:21:52,21.1631827,52.2210209
7832,523,019,2024-02-19 09:32:24,21.117128,52.233533
7833,145,9,2024-02-19 14:21:52,21.0349816,52.2885917
7834,523,020,2024-02-19 13:03:11,21.1154676,52.2347606
7835,507,1,2024-02-19 14:21:52,21.0053127,52.2295812
7836,411,02,2024-02-19 14:21:52,21.1023435,52.2221494
7837,521,6,2024-02-19 13:37:42,21.1164197,52.2349851
7838,520,5,2024-02-19 13:24:45,21.1150055,52.2336058
7839,E-2,03,2024-02-19 10:05:15,21.1163945,52.2334684
7840,523,16,2024-02-19 14:21:52,21.0268887,52.2197867
7841,E-1,02,2024-02-19 14:21:51,21.0568417,52.2392392
7842,188,3,2024-02-19 14:21:51,20.9737574,52.170679
7843,411,468,2024-02-19 14:21:52,21.0995504,52.2234711
7844,402,7,2024-02-19 14:21:52,21.1561176,52.2402852
7845,162,011,2024-02-19 14:21:51,21.0901394,52.2130251
7846,151,1,2024-02-19 06:40:01,21.1143064,52.2345534
7847,502,464,2024-02-19 14:21:52,21.1545479,52.2262511
7848,521,08,2024-02-19 14:21:52,21.1264856,52.2339011
7849,E-1,03,2024-02-19 14:21:52,21.1176999,52.2337707
7850,202,09,2024-02-19 14:21:52,21.1047615,52.2464054
7851,514,1,2024-02-17 23:20:27,21.1157752,52.2347305
7852,145,2,2024-02-19 11:13:34,21.1151563,52.2344303
7853,145,016,2024-02-19 14:21:52,21.1166932,52.2334149
7854,188,07,2024-02-19 10:41:11,21.1162811,52.2338022
7855,151,06,2024-02-19 14:21:52,21.1019269,52.2344024
7856,411,01,2024-02-19 09:30:39,21.1173336,52.2334571
7857,720,2,2024-02-19 14:21:52,21.190306,52.2072607
7858,182,011,2024-02-19 10:56:19,21.1172544,52.2334605
7859,509,10,2024-02-19 14:21:52,21.0934527,52.2271524
7860,521,07,2024-02-19 08:49:19,21.1175522,52.2336367
7861,162,2,2024-02-19 14:21:52,21.0579559,52.1930759
7862,145,7,2024-02-19 14:21:52,21.0008287,52.2913759
7863,145,013,2024-02-19 14:21:51,21.0005994,52.2912564
7864,158,1,2024-02-19 14:21:52,21.0178707,52.2310116
7865,720,2,2024-02-19 14:21:52,21.1179439,52.2334754
7866,145,5,2024-02-19 14:21:50,21.1060443,52.2864245
7867,525,010,2024-02-19 10:34:20,21.116569,52.2334107
7868,523,1,2024-02-19 14:21:52,21.0753781,52.2332857
7869,125,3,2024-02-19 14:21:52,21.1944509,52.2075749
7870,509,15,2024-02-19 14:21:51,21.0100405,52.28145
7871,520,4,2024-02-19 14:21:52,21.0981167,52.2346002
7872,202,543,2024-02-19 14:21:52,21.0419364,52.2419997
7873,411,03,2024-02-19 13:16:06,21.1174759,52.2338596
7874,509,023,2024-02-19 14:21:49,21.0438866,52.249237
7875,502,467,2024-02-19 14:21:52,21.2224816,52.2237367
7876,502,1,2024-02-19 14:21:51,21.015559,52.2207389
7877,151,1,2024-02-19 14:21:52,21.0563084,52.2267784
7878,525,010,2024-02-19 07:22:21,21.117378,52.233276
7879,520,011,2024-02-19 14:21:51,21.1136799,52.2346702
7880,523,12,2024-02-19 14:21:50,20.9120346,52.2458006
7881,168,2,2024-02-19 14:21:51,21.0015767,52.1922971
7882,151,2,2024-02-19 14:21:52,21.0370369,52.2223881
7883,502,463,2024-02-19 14:21:52,21.087801,52.2362354
7884,E-2,01,2024-02-19 14:21:52,21.0181241,52.2365767
7885,523,4,2024-02-19 14:21:49,21.107907,52.2491718
7886,514,4,2024-02-19 14:21:52,21.1610539,52.2551282
7887,525,012,2024-02-19 14:21:52,21.0215351,52.2320882
7888,E-2,05,2024-02-19 14:21:52,21.008738,52.2435383
7889,520,09,2024-02-19 14:21:47,21.002201,52.243124
7890,125,06,2024-02-19 12:36:59,21.115933,52.233661
80101,L48,1,2024-02-19 14:21:51,21.2814313,52.2447561
80102,L47,1,2024-02-19 14:21:49,21.3034513,52.2418335
80103,L48,02,2024-02-19 10:08:16,21.1848011,52.2438531
80104,L47,02,2024-02-19 14:21:48,21.3029067,52.2509912
80105,L47,1,2024-02-19 14:18:00,21.2856538,52.324837
80106,L43,882,2024-02-19 14:21:25,21.2964855,52.4864965
80107,L26,3,2024-02-19 05:43:21,21.200855,52.3259288
80108,L26,2,2024-02-19 14:21:48,21.1525516,52.3108836
80109,L26,1,2024-02-19 14:21:48,21.1939176,52.339322
80111,L38,1,2024-02-19 14:21:44,21.2421553,52.3408005
80112,L37,1,2024-02-19 14:21:48,21.2621678,52.3511086
80113,L36,1,2024-02-19 14:20:49,21.2253839,52.3698161
80114,L43,681,2024-02-19 14:21:52,21.1548816,52.2969065
80115,L45,1,2024-02-19 14:21:52,21.0841833,52.3046691
80116,L40,2,2024-02-19 14:21:51,21.1047396,52.343572
80117,L-3,1,2024-02-19 14:21:52,20.9342966,52.0908406
80118,L35,1,2024-02-19 14:21:50,21.2427045,52.3466185
80120,L45,02,2024-02-19 14:21:52,21.0835625,52.423374
80121,L37,02,2024-02-19 14:21:51,21.2583563,52.3480203
80122,L46,682,2024-02-19 14:21:49,21.1172341,52.3210423
80123,L43,781,2024-02-19 14:20:15,21.1465653,52.311878
80124,L32,1,2024-02-19 14:20:04,20.9847963,52.0038995
80125,L40,1,2024-02-19 14:20:18,21.117983,52.339241
8300,172,3,2024-02-19 14:21:41,20.977814,52.210806
8301,136,014,2024-02-19 14:21:48,20.9868103,52.2105406
8302,504,1,2024-02-19 14:21:50,20.9870315,52.2081575
8303,166,011,2024-02-19 14:21:50,21.0346293,52.2025343
8304,187,3,2024-02-19 14:21:45,20.9779435,52.2172595
8305,174,6,2024-02-19 14:21:48,20.995549,52.170165
8306,148,4,2024-02-19 14:21:48,21.01701,52.1528966
8307,317,5,2024-02-19 14:21:51,20.9964238,52.1877313
8308,141,5,2024-02-19 14:21:54,20.9442296,52.1754778
8309,189,12,2024-02-19 14:21:47,21.0258756,52.173459
8310,174,09,2024-02-19 14:21:52,20.996245,52.186337
8311,172,1,2024-02-19 14:21:41,20.9710871,52.2195073
8312,168,3,2024-02-19 14:21:50,21.0797228,52.2049701
8313,136,6,2024-02-19 14:21:50,20.992186,52.188908
8314,128,704,2024-02-19 13:10:00,20.996285,52.187255
8315,193,07,2024-02-19 14:21:52,21.0369805,52.1625101
8316,148,8,2024-02-19 14:21:52,21.0693963,52.2034206
8317,174,371,2024-02-19 14:21:44,21.0047246,52.2213526
8318,143,4,2024-02-19 14:21:52,21.1266605,52.234105
8319,168,4,2024-02-19 14:21:51,21.1132576,52.2337476
8320,504,2,2024-02-19 14:21:52,21.004545,52.2294338
8321,193,08,2024-02-19 14:21:47,20.9969158,52.1860541
8322,319,08,2024-02-19 14:21:56,21.0382285,52.1461581
8323,138,9,2024-02-19 14:21:49,21.0010985,52.1999668
8324,168,5,2024-02-19 14:21:47,21.0895073,52.2200363
8325,168,7,2024-02-19 14:21:51,21.0083166,52.2071453
8326,217,06,2024-02-19 14:21:56,21.01914,52.1854743
8327,519,3,2024-02-19 14:21:50,21.0045071,52.2284718
8328,710,3,2024-02-19 14:21:48,21.1162458,52.097784
8329,162,08,2024-02-19 14:21:49,21.0319949,52.228475
8330,308,02,2024-02-19 14:21:51,21.0120725,52.1890436
8331,710,5,2024-02-19 14:21:49,21.0118225,52.074253
8332,138,5,2024-02-19 14:21:54,21.0943828,52.2604548
8333,402,1,2024-02-19 14:21:50,21.0339706,52.1734753
8334,162,7,2024-02-19 14:16:43,21.0274375,52.259625
8335,217,5,2024-02-19 14:21:47,21.0686356,52.1673925
8336,136,018,2024-02-19 14:21:52,20.9968076,52.1876751
8337,501,6,2024-02-19 14:21:46,21.051418,52.1788945
8338,165,2,2024-02-19 14:21:52,21.0013505,52.1751078
8339,709,4,2024-02-19 14:21:44,21.0154693,52.0737968
8340,501,4,2024-02-19 14:21:43,21.0324936,52.2013036
8341,174,4,2024-02-19 12:16:43,20.995971,52.187075
8342,174,1,2024-02-19 14:21:52,21.0197917,52.1835683
8343,143,010,2024-02-19 14:21:38,20.9979133,52.1877083
8344,127,5,2024-02-19 14:21:38,20.938885,52.202855
8345,727,04,2024-02-19 09:23:00,20.996726,52.18695
8346,504,4,2024-02-19 14:21:37,20.9817817,52.1911633
8347,402,012,2024-02-16 11:10:56,20.997423,52.186876
8348,138,2,2024-02-19 14:21:46,21.011275,52.20371
8349,709,011,2024-02-19 10:35:01,20.99772,52.186201
8350,217,2,2024-02-19 14:21:46,21.0242033,52.179635
8351,165,4,2024-02-19 14:21:40,21.0023333,52.1583683
8352,522,010,2024-02-19 10:24:52,20.997733,52.187596
8353,742,761,2024-02-19 14:21:46,21.11217,52.1105183
8355,402,9,2024-02-19 14:21:38,21.0510917,52.1963467
8356,709,6,2024-02-19 14:21:42,21.0240767,52.18
8357,174,5,2024-02-19 14:21:47,20.9953417,52.1701867
8358,138,7,2024-02-19 14:21:43,21.0389767,52.25131
8359,504,5,2024-02-19 14:21:52,21.0184383,52.1529883
8360,501,2,2024-02-19 14:21:45,21.014273,52.225528
8361,710,1,2024-02-19 14:21:47,21.084285,52.1305333
8362,401,8,2024-02-19 14:21:47,20.907745,52.1924017
8363,165,3,2024-02-19 14:21:40,21.0026167,52.1776583
8364,727,3,2024-02-19 14:21:44,21.018446,52.109349
8365,143,1,2024-02-19 14:21:43,21.1450198,52.2603861
8366,172,011,2024-02-19 10:00:34,20.995208,52.187668
8367,165,3,2024-02-18 20:07:24,20.996723,52.186041
8368,193,06,2024-02-19 11:10:21,20.997334,52.187416
8369,174,3,2024-02-19 14:21:42,21.0052083,52.21988
8396,E-2,05,2024-02-19 13:52:21,21.114326,52.234241
8397,521,08,2024-02-19 14:11:48,21.116105,52.233566
8398,525,4,2024-02-19 14:21:47,21.1968367,52.20837
8399,502,09,2024-02-19 14:21:44,21.1165367,52.2331517
8441,503,014,2024-02-19 09:31:55,21.0482607,52.2643102
8442,120,7,2024-02-19 14:21:52,21.043037,52.276348
8443,527,013,2024-02-19 14:21:49,21.047647,52.263863
8444,731,480,2024-02-19 14:21:52,21.0008192,52.291301
8445,Z26,1,2024-02-19 14:21:52,20.92995,52.224795
8446,509,13,2024-02-19 14:21:50,21.064671,52.226803
8447,190,7,2024-02-19 14:21:50,20.925846,52.234127
8448,190,016,2024-02-19 07:15:46,21.044798,52.265216
8449,140,1,2024-02-19 14:21:48,21.052809,52.276672
8450,414,07,2024-02-19 14:21:50,21.031366,52.288544
8451,132,1,2024-02-19 14:21:48,21.05685,52.323708
8452,160,518,2024-02-19 14:21:50,20.999264,52.233471
8453,190,017,2024-02-19 14:21:51,21.066,52.275356
8454,120,1,2024-02-19 14:21:51,21.037933,52.358559
8455,527,012,2024-02-19 14:21:50,21.0461486,52.2650832
8456,735,63,2024-02-19 07:23:29,21.0459376,52.2651332
8457,199,3,2024-02-19 13:09:01,21.0440607,52.2659999
8458,112,7,2024-02-19 14:21:51,20.934195,52.271954
8459,735,66,2024-02-19 14:21:49,20.984873,52.30835
8460,500,2,2024-02-19 14:21:50,21.048363,52.28846
8461,735,62,2024-02-19 14:21:52,21.0116764,52.453849
8462,520,5,2024-02-19 14:21:48,21.068518,52.229927
8463,500,7,2024-02-19 09:14:29,21.047104,52.264331
8464,N46,3,2024-02-15 11:08:28,21.048418,52.264462
8465,120,010,2024-02-19 14:21:51,21.047419,52.264606
8500,709,5,2024-02-19 14:21:43,21.0172467,52.157365
8501,710,08,2024-02-19 14:21:32,21.002018,52.178923
8502,501,5,2024-02-19 14:21:47,21.048963,52.177906
8503,724,667,2024-02-19 14:21:48,21.02747,52.067368
8504,504,8,2024-02-19 14:21:47,21.0436767,52.1442333
8505,136,10,2024-02-19 14:21:50,21.044943,52.149391
8506,141,2,2024-02-19 14:21:39,21.078751,52.235658
8507,519,2,2024-02-19 14:21:44,21.029935,52.2070433
8508,727,422,2024-02-19 14:21:41,20.9719583,52.0421017
8509,710,2,2024-02-19 14:21:40,21.0676783,52.1293467
8510,727,2,2024-02-19 14:21:36,21.02043,52.174056
8511,522,4,2024-02-19 14:21:46,21.0524783,52.1848967
8512,724,668,2024-02-19 14:21:38,21.06633,52.130744
8513,174,4,2024-02-19 14:21:37,21.014508,52.18345
8514,401,014,2024-02-19 09:35:46,20.996268,52.187575
8517,504,010,2024-02-19 14:21:47,21.003548,52.229886
8518,217,1,2024-02-19 14:21:50,21.03365,52.1771817
8519,401,6,2024-02-19 14:21:42,20.867545,52.197305
8520,522,5,2024-02-19 14:21:37,21.080079,52.157919
8521,522,1,2024-02-19 14:21:42,21.0153167,52.2162417
8522,193,08,2024-02-19 14:21:37,20.9977317,52.1873883
8523,710,6,2024-02-19 14:21:43,21.11903,52.0818783
8524,401,1,2024-02-19 14:21:46,21.040195,52.1716233
8525,217,07,2024-02-19 13:48:41,20.996253,52.187733
8526,165,1,2024-02-19 14:21:47,21.024304,52.179794
8528,522,7,2024-02-19 14:21:37,21.04141,52.1952367
8530,166,011,2024-02-19 12:11:44,20.997876,52.185928
8531,709,9,2024-02-19 14:21:52,21.0181383,52.1181117
8532,401,015,2024-02-19 14:21:44,20.996493,52.188243
8533,172,011,2024-02-15 10:06:42,20.997306,52.187236
8535,522,010,2024-02-19 14:21:45,20.99709,52.187685
8536,709,429,2024-02-19 14:21:40,21.0243883,52.1799367
8537,519,1,2024-02-19 14:21:44,21.1020167,52.1246817
8538,522,6,2024-02-19 14:21:48,21.059575,52.1779983
8539,522,2,2024-02-19 14:21:40,21.002175,52.229355
8540,319,06,2024-02-19 14:21:38,21.1860433,52.1720717
8541,710,09,2024-02-19 09:04:42,20.996628,52.187595
8542,501,3,2024-02-19 14:21:52,21.00239,52.2290433
8544,402,5,2024-02-19 14:21:51,21.052386,52.198478
8545,136,12,2024-02-19 14:21:50,21.0060523,52.1711273
8547,710,09,2024-02-19 14:21:42,20.997688,52.186903
8548,162,5,2024-02-19 14:21:33,21.03433,52.226046
8549,727,04,2024-02-19 14:21:36,20.9312767,52.049885
8550,709,1,2024-02-19 14:21:45,21.019128,52.089046
8551,317,5,2024-02-19 14:21:45,21.0842583,52.1685617
8552,525,1,2024-02-19 14:21:46,21.0545133,52.22658
8554,162,013,2024-02-19 11:33:45,20.997896,52.18751
8556,174,371,2024-02-19 13:46:53,20.996813,52.185621
8557,709,9,2024-02-19 07:31:14,20.996255,52.186373
8558,709,3,2024-02-19 14:21:40,21.020295,52.085825
8559,724,02,2024-02-19 14:21:45,20.996253,52.187866
8560,319,06,2024-02-19 12:28:24,20.996573,52.187686
8561,402,6,2024-02-19 14:21:41,21.134875,52.241594
8562,507,011,2024-02-19 14:21:38,21.118136,52.23422
8563,509,7,2024-02-19 14:21:42,21.021836,52.262844
8564,523,3,2024-02-19 14:21:40,21.1067767,52.248
8565,125,2,2024-02-19 14:21:45,21.057365,52.2471433
8566,523,6,2024-02-19 14:21:43,20.9888667,52.2161733
8567,521,4,2024-02-19 14:21:38,21.0131,52.230098
8568,521,6,2024-02-19 14:21:42,20.9931717,52.2259917
8569,E-1,05,2024-02-19 14:10:47,21.116578,52.233731
8570,525,319,2024-02-19 14:21:46,21.0887717,52.2358917
8571,158,1,2024-02-19 12:01:43,21.116498,52.234774
8572,514,3,2024-02-19 14:21:48,21.0156283,52.2193433
8573,199,1,2024-02-19 14:21:44,21.0413683,52.3001367
8574,520,3,2024-02-19 14:21:39,21.1562417,52.2404967
8575,521,09,2024-02-19 14:21:45,21.084091,52.242796
8576,158,2,2024-02-14 19:09:05,21.114944,52.233486
8577,402,2,2024-02-19 14:21:47,20.9935683,52.1790217
8578,143,6,2024-02-19 14:21:52,20.9928291,52.2164588
8579,509,6,2024-02-19 14:21:34,20.973915,52.318485
8580,738,06,2024-02-19 14:21:43,21.04553,52.26209
8582,162,6,2024-02-19 14:21:35,21.036431,52.252279
8583,735,65,2024-02-19 14:21:46,20.9944217,52.3113467
8584,723,01,2024-02-19 11:01:03,21.046264,52.26507
8585,132,4,2024-02-19 14:21:43,21.01179,52.2935667
8586,500,4,2024-02-19 14:21:38,20.9821633,52.2532767
8587,245,05,2024-02-19 14:21:42,21.0420533,52.300505
8588,738,1,2024-02-19 14:21:50,21.09507,52.3110467
8589,120,09,2024-02-19 11:56:33,21.047053,52.264764
8590,500,3,2024-02-19 14:21:36,20.997205,52.258523
8591,190,016,2024-02-19 12:19:53,21.046711,52.264866
8592,509,11,2024-02-19 14:21:41,21.1022683,52.22189
8593,738,2,2024-02-19 14:21:39,21.186566,52.415218
8594,705,64,2024-02-19 14:21:44,20.968125,52.27195
8595,Z26,1,2024-02-19 13:12:31,21.044321,52.265958
8800,148,3,2024-02-19 14:21:46,21.0498448,52.1547916
8801,148,9,2024-02-19 14:21:47,21.0870911,52.2448078
8802,136,8,2024-02-19 14:21:51,21.0556631,52.1491546
8804,504,3,2024-02-19 14:21:50,20.9895818,52.224452
8805,504,9,2024-02-19 14:21:49,21.0022038,52.1767445
8806,141,012,2024-02-19 14:21:47,21.0305375,52.2069643
8807,148,6,2024-02-19 14:21:50,21.0274934,52.151098
8808,138,7,2024-02-19 14:21:45,20.9966923,52.1868746
8809,217,4,2024-02-19 14:21:51,21.0460658,52.1494101
8810,187,8,2024-02-19 14:21:50,20.906048,52.197065
8812,143,011,2024-02-19 11:35:51,20.997386,52.186145
8813,738,06,2024-02-19 09:51:30,21.0478166,52.2646733
8814,138,8,2024-02-19 14:21:37,21.0263483,52.2196991
8815,148,5,2024-02-19 14:21:48,20.9780625,52.1696075
8816,187,2,2024-02-19 14:21:47,21.0456295,52.2183278
